A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.149648,0.137333,0.125178,0.123742,0.123531,0.11963,0.117595,0.117549,0.114469,0.111768,0.104892,0.103975,0.101694,0.103635,0.101,0.102139,0.099318,0.098998,0.100433,0.098183,0.098842,0.099507,0.101025,0.100996,0.104398,0.099595,0.097612,0.096985,0.096523,0.097808,0.100047,0.099848,0.099716,0.101071,0.101357,0.102155,0.104389,0.104678,0.107624,0.117325,0.122883,0.128902,0.139999,0.151727,0.164334,0.178751,0.198712,0.214324,0.230177,0.244116,0.25389,0.2609,0.266894,0.27099,0.273633,0.276663,0.278721,0.279066,0.278669,0.275134,0.268765,0.262818,0.255046,0.246575,0.242685,0.233374,0.221782,0.214728,0.208607,0.202048,0.19919,0.198519,0.194461,0.189772,0.185493,0.181552,0.179367,0.17738,0.175034,0.172782,0.168254,0.163682,0.160685,0.158627,0.156417,0.155173,0.154341,0.153285,0.15126,0.14746,0.141969,0.13481,0.126212,0.118257,0.114098,0.111672,0.109802,0.107453,0.104264,0.099442,0.095779,0.091484,0.090051,0.09136,0.092444,0.094107,0.0987,0.107346,0.123197,0.145161,0.175517,0.213652,0.25526,0.296847,0.339408,0.377242,0.413329,0.44422,0.468926,0.489179,0.512878,0.536812,0.55363,0.570307,0.588006,0.603038,0.61206,0.621498,0.630388,0.635711,0.640108,0.640042,0.642298,0.640911,0.630129,0.618238,0.624944,0.642364,0.649441,0.648045,0.645395,0.641943,0.642433,0.641423,0.639805,0.637949,0.637371,0.639182,0.636574,0.636535,0.636959,0.635164,0.63372,0.63012,0.623263,0.637693,0.650337,0.644629,0.628532,0.625402,0.625663,0.626719,0.627068,0.62997,0.632205,0.63354,0.634117,0.631789,0.632917,0.633865,0.636057,0.636968,0.633889,0.632671,0.632908,0.632421,0.629952,0.63003,0.627248,0.62898,0.629005,0.627008,0.624217,0.619753,0.60917,0.606057,0.610087,0.610704,0.607335,0.600977,0.603696,0.602529,0.603792,0.604226,0.600198,0.59332,0.588183,0.578081,0.579122,0.572223,0.574689,0.570412,0.564695,0.559835,0.556253,0.548129,0.545741,0.548647,0.54655,0.547471,0.555408,0.553826,0.551011,0.552562,0.55218,0.543248,0.549035,0.553206,0.557275,0.558409,0.55308,0.554307,0.552,0.55166,1
0.152194,0.145346,0.142514,0.132428,0.132301,0.134342,0.131864,0.134895,0.128961,0.130598,0.12611,0.125174,0.121064,0.122397,0.11726,0.11729,0.115753,0.117744,0.117805,0.116666,0.117946,0.1168,0.117573,0.117941,0.118775,0.116688,0.115551,0.112923,0.112475,0.114879,0.116388,0.116109,0.114853,0.112532,0.116493,0.115703,0.120233,0.124561,0.125955,0.127907,0.132613,0.142018,0.14981,0.162748,0.171812,0.184833,0.199597,0.213379,0.22624,0.236827,0.245668,0.252172,0.256221,0.259184,0.26237,0.264418,0.26676,0.267884,0.26821,0.270708,0.269886,0.266437,0.263382,0.271068,0.26993,0.249473,0.230092,0.224954,0.222317,0.223222,0.22817,0.226338,0.22452,0.224178,0.214843,0.204791,0.197486,0.191788,0.187524,0.18233,0.178385,0.177499,0.172336,0.164081,0.160747,0.159056,0.15756,0.155507,0.153191,0.150181,0.1443,0.137541,0.130645,0.124975,0.120837,0.117176,0.115034,0.112201,0.108821,0.10491,0.100174,0.098525,0.096391,0.096411,0.097504,0.098157,0.101281,0.109506,0.122678,0.141579,0.166083,0.197479,0.230594,0.267508,0.302105,0.335243,0.365483,0.394247,0.41661,0.435299,0.455879,0.476807,0.493633,0.508948,0.524698,0.537615,0.547656,0.554335,0.561373,0.567388,0.570373,0.5716,0.572767,0.572022,0.563333,0.552224,0.560431,0.574676,0.578268,0.576705,0.573384,0.570656,0.569557,0.569001,0.568719,0.568231,0.567323,0.567966,0.567354,0.566776,0.567067,0.567089,0.568316,0.566524,0.586803,0.663479,0.694987,0.667161,0.59932,0.570289,0.561904,0.560308,0.559772,0.560107,0.561212,0.562241,0.563538,0.561372,0.560499,0.560455,0.561821,0.561815,0.560695,0.5604,0.560027,0.559754,0.559566,0.557698,0.55872,0.557677,0.555911,0.554145,0.551896,0.547557,0.542289,0.542283,0.54421,0.544074,0.540354,0.537379,0.535689,0.535538,0.536939,0.538705,0.535824,0.530816,0.521323,0.518376,0.51528,0.512062,0.515716,0.510504,0.506847,0.503526,0.498333,0.495741,0.494924,0.489785,0.490708,0.494561,0.495467,0.494056,0.493197,0.49508,0.492898,0.491953,0.495012,0.497585,0.495406,0.495612,0.499444,0.496113,0.491933,0.492881,1
0.136071,0.12901,0.120054,0.115174,0.119117,0.109312,0.111022,0.110697,0.105959,0.108386,0.104202,0.104342,0.100258,0.099376,0.098643,0.096311,0.095042,0.0956,0.093574,0.0936,0.093471,0.093174,0.091816,0.092864,0.092389,0.092672,0.092964,0.089761,0.087818,0.090549,0.089547,0.089173,0.089177,0.088375,0.087836,0.088886,0.092436,0.095656,0.096914,0.095691,0.097871,0.102531,0.107349,0.11642,0.126928,0.135412,0.148696,0.161382,0.173992,0.184193,0.191917,0.196892,0.20102,0.203448,0.206248,0.207938,0.210066,0.211231,0.213542,0.215352,0.216797,0.212693,0.209378,0.214336,0.212169,0.191755,0.171029,0.165496,0.162611,0.162732,0.164567,0.160615,0.15767,0.159127,0.153599,0.145751,0.138958,0.133804,0.129263,0.124182,0.120371,0.118749,0.114166,0.107756,0.105386,0.104126,0.102911,0.102119,0.100641,0.097903,0.094955,0.091754,0.087571,0.084353,0.081853,0.080728,0.079327,0.078534,0.076894,0.074468,0.073849,0.073517,0.073331,0.07559,0.076096,0.077459,0.078668,0.082287,0.087358,0.095258,0.109776,0.1317,0.161042,0.194179,0.231394,0.267936,0.304502,0.339547,0.370846,0.399754,0.42993,0.458429,0.482188,0.504164,0.524826,0.542749,0.555815,0.567151,0.576104,0.582862,0.587559,0.591082,0.592431,0.591568,0.583074,0.57427,0.588881,0.608907,0.61209,0.60186,0.593438,0.590979,0.589879,0.589698,0.587528,0.586277,0.586753,0.588287,0.587533,0.58759,0.588334,0.589346,0.58978,0.590788,0.621374,0.736616,0.782594,0.742645,0.64216,0.598652,0.586112,0.582687,0.580811,0.58109,0.580708,0.58123,0.581204,0.580449,0.58015,0.580217,0.581214,0.581602,0.579954,0.57845,0.579359,0.579432,0.577133,0.575851,0.576058,0.575133,0.573924,0.57332,0.57178,0.567502,0.562346,0.561261,0.561581,0.562857,0.558238,0.556022,0.556502,0.555149,0.55566,0.553418,0.553723,0.547853,0.543885,0.541297,0.537856,0.53518,0.535014,0.5341,0.532121,0.527078,0.522702,0.521426,0.522563,0.521746,0.516983,0.52155,0.523307,0.523746,0.521333,0.5234,0.520744,0.521612,0.524665,0.525446,0.526401,0.526474,0.527306,0.523069,0.523053,0.522201,0
0.134626,0.124855,0.128004,0.118891,0.122173,0.12081,0.117657,0.118211,0.115125,0.110465,0.107256,0.107582,0.110409,0.109532,0.105738,0.104249,0.101429,0.102219,0.101268,0.104522,0.104007,0.103022,0.099991,0.102006,0.101881,0.105919,0.104437,0.099734,0.098982,0.098096,0.099323,0.096594,0.096759,0.096764,0.09824,0.097995,0.104353,0.111914,0.112458,0.10913,0.110719,0.118739,0.126643,0.139056,0.151906,0.162304,0.178299,0.192523,0.205623,0.217234,0.22499,0.231527,0.235745,0.238692,0.241686,0.244457,0.247424,0.250391,0.255699,0.262811,0.267201,0.265056,0.264266,0.276975,0.276812,0.246203,0.218341,0.212147,0.212038,0.215503,0.214514,0.20258,0.197948,0.205841,0.202213,0.191383,0.180921,0.171452,0.163572,0.156423,0.150352,0.148056,0.141547,0.131861,0.127483,0.12432,0.12291,0.120844,0.119207,0.116195,0.111815,0.106164,0.100616,0.096118,0.092555,0.090129,0.08857,0.086539,0.08421,0.081534,0.079285,0.077897,0.078612,0.079679,0.081015,0.081759,0.085059,0.088863,0.095772,0.107811,0.126966,0.153542,0.186975,0.224588,0.263826,0.302299,0.339119,0.374153,0.404811,0.431464,0.460698,0.487046,0.508983,0.529774,0.548495,0.566108,0.577628,0.586382,0.594285,0.60086,0.605017,0.607291,0.608505,0.606586,0.598145,0.590859,0.608875,0.632484,0.632179,0.619238,0.607986,0.606531,0.604986,0.604793,0.603374,0.601907,0.601408,0.603082,0.603137,0.604131,0.605353,0.605671,0.607175,0.608655,0.654391,0.820005,0.88448,0.815654,0.673523,0.618899,0.603348,0.598633,0.596639,0.597044,0.596504,0.595732,0.595644,0.593879,0.593541,0.593954,0.5943,0.594515,0.594585,0.593208,0.5922,0.591921,0.591254,0.590428,0.589022,0.588058,0.586803,0.586074,0.584617,0.578504,0.573825,0.572972,0.574047,0.575293,0.571825,0.569645,0.56825,0.569575,0.56943,0.568319,0.566836,0.561488,0.555944,0.551924,0.550273,0.548826,0.547467,0.548387,0.545728,0.541641,0.534727,0.539478,0.537398,0.535112,0.532022,0.53668,0.539904,0.535171,0.533949,0.536956,0.53484,0.536853,0.536259,0.539651,0.538465,0.536946,0.540003,0.536804,0.534701,0.529782,0
0.134626,0.124855,0.128004,0.118891,0.122173,0.12081,0.117657,0.118211,0.115125,0.110465,0.107256,0.107582,0.110409,0.109532,0.105738,0.104249,0.101429,0.102219,0.101268,0.104522,0.104007,0.103022,0.099991,0.102006,0.101881,0.105919,0.104437,0.099734,0.098982,0.098096,0.099323,0.096594,0.096759,0.096764,0.09824,0.097995,0.104353,0.111914,0.112458,0.10913,0.110719,0.118739,0.126643,0.139056,0.151906,0.162304,0.178299,0.192523,0.205623,0.217234,0.22499,0.231527,0.235745,0.238692,0.241686,0.244457,0.247424,0.250391,0.255699,0.262811,0.267201,0.265056,0.264266,0.276975,0.276812,0.246203,0.218341,0.212147,0.212038,0.215503,0.214514,0.20258,0.197948,0.205841,0.202213,0.191383,0.180921,0.171452,0.163572,0.156423,0.150352,0.148056,0.141547,0.131861,0.127483,0.12432,0.12291,0.120844,0.119207,0.116195,0.111815,0.106164,0.100616,0.096118,0.092555,0.090129,0.08857,0.086539,0.08421,0.081534,0.079285,0.077897,0.078612,0.079679,0.081015,0.081759,0.085059,0.088863,0.095772,0.107811,0.126966,0.153542,0.186975,0.224588,0.263826,0.302299,0.339119,0.374153,0.404811,0.431464,0.460698,0.487046,0.508983,0.529774,0.548495,0.566108,0.577628,0.586382,0.594285,0.60086,0.605017,0.607291,0.608505,0.606586,0.598145,0.590859,0.608875,0.632484,0.632179,0.619238,0.607986,0.606531,0.604986,0.604793,0.603374,0.601907,0.601408,0.603082,0.603137,0.604131,0.605353,0.605671,0.607175,0.608655,0.654391,0.820005,0.88448,0.815654,0.673523,0.618899,0.603348,0.598633,0.596639,0.597044,0.596504,0.595732,0.595644,0.593879,0.593541,0.593954,0.5943,0.594515,0.594585,0.593208,0.5922,0.591921,0.591254,0.590428,0.589022,0.588058,0.586803,0.586074,0.584617,0.578504,0.573825,0.572972,0.574047,0.575293,0.571825,0.569645,0.56825,0.569575,0.56943,0.568319,0.566836,0.561488,0.555944,0.551924,0.550273,0.548826,0.547467,0.548387,0.545728,0.541641,0.534727,0.539478,0.537398,0.535112,0.532022,0.53668,0.539904,0.535171,0.533949,0.536956,0.53484,0.536853,0.536259,0.539651,0.538465,0.536946,0.540003,0.536804,0.534701,0.529782,0
0.15785,0.142208,0.137144,0.127928,0.127807,0.128461,0.126899,0.121369,0.120822,0.116362,0.11733,0.114671,0.111695,0.112001,0.108917,0.108928,0.108611,0.109213,0.105659,0.108057,0.110719,0.110113,0.107017,0.113582,0.10906,0.106451,0.107497,0.107333,0.106034,0.107241,0.108465,0.107319,0.109581,0.108695,0.109504,0.110636,0.113794,0.118236,0.122204,0.127591,0.136365,0.148282,0.160529,0.175685,0.194436,0.212802,0.233604,0.253573,0.270653,0.2858,0.298044,0.305697,0.311273,0.314427,0.318018,0.320681,0.322431,0.32309,0.323763,0.323248,0.319186,0.312915,0.307856,0.309899,0.30519,0.282848,0.259179,0.249494,0.243946,0.242594,0.24208,0.23636,0.231222,0.230253,0.224638,0.21666,0.209333,0.202092,0.195357,0.189417,0.183184,0.178795,0.173149,0.165475,0.161682,0.15937,0.158233,0.156671,0.15427,0.149885,0.143117,0.136069,0.12743,0.120438,0.115522,0.111933,0.109347,0.105673,0.101835,0.097676,0.0924,0.08986,0.090424,0.090653,0.093007,0.094802,0.099078,0.106926,0.119873,0.142662,0.173399,0.212222,0.257361,0.303997,0.347505,0.390966,0.430946,0.46766,0.498913,0.526359,0.553397,0.578339,0.598863,0.617829,0.634266,0.648046,0.659232,0.665969,0.673051,0.678569,0.681726,0.684017,0.68475,0.684077,0.676777,0.67034,0.675639,0.687478,0.689528,0.68792,0.684676,0.682776,0.682613,0.682187,0.679594,0.679809,0.68036,0.68021,0.680398,0.681309,0.680935,0.680813,0.681194,0.679457,0.694635,0.75831,0.785417,0.753697,0.697364,0.680684,0.677767,0.676001,0.675908,0.677288,0.676897,0.675784,0.676561,0.675864,0.673344,0.674777,0.675333,0.676254,0.677298,0.676585,0.673549,0.674006,0.673465,0.673615,0.673867,0.670562,0.66871,0.66907,0.66711,0.662943,0.660153,0.660151,0.660634,0.662442,0.659528,0.658001,0.656747,0.656888,0.655796,0.657114,0.653679,0.650009,0.644875,0.640798,0.639143,0.636518,0.634961,0.634695,0.631432,0.625481,0.623075,0.623158,0.620348,0.618689,0.616132,0.618687,0.621326,0.616211,0.614911,0.617104,0.620472,0.614821,0.616262,0.620574,0.61799,0.61004,0.617096,0.617429,0.619604,0.618588,1
0.182274,0.172786,0.163133,0.169789,0.156274,0.161803,0.159975,0.154115,0.151025,0.148278,0.1428,0.140453,0.139742,0.143399,0.140954,0.138907,0.135346,0.137123,0.137046,0.139549,0.137871,0.139453,0.138851,0.137814,0.138586,0.144056,0.144784,0.134469,0.135986,0.133138,0.134394,0.132705,0.135104,0.133543,0.137443,0.138437,0.151109,0.165856,0.169214,0.163137,0.166501,0.177629,0.193439,0.210632,0.227194,0.241289,0.259949,0.27713,0.290632,0.303765,0.310849,0.318963,0.323792,0.32614,0.328584,0.333079,0.336797,0.342476,0.351596,0.3635,0.377058,0.378489,0.377143,0.398778,0.405156,0.369625,0.334741,0.32855,0.330759,0.336358,0.337802,0.319467,0.310775,0.326729,0.324524,0.309989,0.294112,0.281393,0.270301,0.260455,0.25139,0.250499,0.242834,0.226542,0.219732,0.21503,0.210399,0.208567,0.204666,0.199584,0.191702,0.182275,0.172241,0.164128,0.157199,0.151516,0.149779,0.144638,0.139052,0.131773,0.12717,0.122653,0.122671,0.122992,0.123295,0.126381,0.130307,0.141752,0.157353,0.18226,0.211315,0.247617,0.286554,0.326345,0.361849,0.395982,0.425974,0.453596,0.474083,0.489757,0.509289,0.527041,0.54043,0.55201,0.564807,0.576134,0.581475,0.588119,0.592955,0.597604,0.599523,0.599408,0.601451,0.600043,0.590344,0.581117,0.601255,0.623838,0.625566,0.613823,0.599885,0.597508,0.593585,0.596153,0.595399,0.595909,0.596768,0.598573,0.599828,0.600706,0.603532,0.603384,0.605709,0.60968,0.660062,0.82158,0.879967,0.840024,0.710601,0.632224,0.608458,0.599527,0.597862,0.596282,0.594916,0.595742,0.59652,0.596496,0.595776,0.59621,0.596463,0.596702,0.59727,0.59643,0.597652,0.596406,0.593685,0.593575,0.594243,0.593513,0.595718,0.592291,0.589928,0.586778,0.579876,0.578668,0.579566,0.582726,0.576874,0.572482,0.574573,0.574792,0.57622,0.570969,0.57622,0.57157,0.563876,0.559064,0.557976,0.55664,0.555494,0.556444,0.546196,0.546473,0.538172,0.539036,0.53736,0.538979,0.539084,0.540678,0.54516,0.545957,0.537981,0.538654,0.543947,0.545909,0.552501,0.552158,0.549313,0.541494,0.544945,0.544511,0.544802,0.546525,1
0.17173,0.161043,0.149443,0.158485,0.149807,0.153228,0.147784,0.15273,0.151836,0.143496,0.147416,0.138793,0.126191,0.135256,0.130782,0.130884,0.130107,0.134073,0.132215,0.135679,0.136814,0.131625,0.13473,0.135646,0.141914,0.140153,0.138314,0.133216,0.13262,0.13343,0.135793,0.133591,0.134801,0.137073,0.138696,0.138694,0.148922,0.157669,0.162254,0.164914,0.172557,0.183011,0.199057,0.218642,0.234302,0.249236,0.26982,0.286967,0.304177,0.318403,0.328205,0.336104,0.342442,0.345914,0.348472,0.352452,0.359407,0.360921,0.365216,0.376224,0.383642,0.383601,0.382437,0.401559,0.403014,0.372047,0.339829,0.334006,0.33357,0.338883,0.343716,0.334088,0.327841,0.33647,0.328489,0.312692,0.299455,0.288563,0.279541,0.270358,0.264327,0.262862,0.254451,0.239891,0.23378,0.231038,0.227698,0.224374,0.221294,0.215303,0.206971,0.19681,0.183784,0.173647,0.166163,0.161668,0.158799,0.15319,0.14874,0.140336,0.133251,0.128512,0.125492,0.125359,0.125845,0.127845,0.135172,0.146383,0.167697,0.198434,0.233327,0.275645,0.317803,0.3585,0.396515,0.429501,0.459407,0.484872,0.504099,0.522258,0.537466,0.556646,0.569679,0.58222,0.593623,0.602158,0.610794,0.615713,0.619814,0.623307,0.624946,0.627346,0.626699,0.624023,0.618868,0.611572,0.625076,0.6412,0.642738,0.633668,0.626338,0.624507,0.624451,0.623825,0.624946,0.623087,0.622586,0.624406,0.623966,0.624068,0.629121,0.628265,0.627121,0.632462,0.674456,0.810146,0.860259,0.822051,0.709656,0.649099,0.629493,0.622834,0.617713,0.619977,0.620654,0.621685,0.622006,0.621707,0.620575,0.620975,0.624006,0.623966,0.622732,0.620851,0.619961,0.619115,0.61849,0.617211,0.615994,0.619335,0.615194,0.617408,0.617144,0.612,0.609887,0.607437,0.605459,0.611713,0.606963,0.605961,0.601194,0.602056,0.599944,0.605673,0.60311,0.599746,0.598186,0.58853,0.586586,0.584259,0.585966,0.579532,0.575515,0.575313,0.574439,0.563589,0.561187,0.56159,0.55933,0.559577,0.565386,0.562802,0.563589,0.563147,0.560248,0.556539,0.555966,0.56234,0.563073,0.562469,0.562125,0.566186,0.561509,0.560071,1
0.216259,0.21775,0.204995,0.201386,0.196412,0.208865,0.202135,0.203803,0.19872,0.195231,0.199892,0.193259,0.189064,0.190618,0.191863,0.187186,0.18814,0.185347,0.193829,0.194173,0.192912,0.191342,0.195536,0.192026,0.20031,0.204416,0.205646,0.196945,0.198997,0.202355,0.200314,0.198067,0.201421,0.200474,0.20373,0.209236,0.224295,0.245026,0.248928,0.244471,0.252552,0.268977,0.286536,0.309857,0.330708,0.347359,0.368986,0.388964,0.406453,0.420076,0.432856,0.44214,0.448317,0.454079,0.460547,0.467536,0.475381,0.484637,0.498076,0.517457,0.536773,0.544468,0.55077,0.586424,0.597014,0.559604,0.524619,0.527187,0.536421,0.550655,0.555061,0.529115,0.521647,0.550791,0.548058,0.527291,0.506295,0.490651,0.476763,0.464518,0.45695,0.460547,0.449842,0.42623,0.417165,0.412417,0.407612,0.404525,0.398392,0.388921,0.374522,0.356206,0.337351,0.319686,0.309063,0.302187,0.296535,0.290583,0.282904,0.271307,0.260536,0.252834,0.248541,0.249335,0.250675,0.256771,0.272289,0.29707,0.336495,0.383604,0.433237,0.482432,0.525917,0.561838,0.594126,0.619133,0.639129,0.654263,0.661827,0.66614,0.671011,0.67959,0.684381,0.690579,0.699194,0.704781,0.707158,0.712504,0.714126,0.716939,0.719025,0.719158,0.71795,0.713709,0.703935,0.692658,0.714277,0.742755,0.744817,0.730101,0.716576,0.712446,0.711478,0.711759,0.711784,0.710838,0.710504,0.712932,0.713219,0.713906,0.71445,0.717698,0.718615,0.722306,0.773647,0.933058,0.992097,0.950345,0.819971,0.742896,0.718924,0.712417,0.709734,0.707496,0.708658,0.710133,0.709378,0.708518,0.707698,0.708921,0.709795,0.711957,0.70945,0.709223,0.708633,0.707579,0.707014,0.706432,0.704374,0.703414,0.70364,0.705004,0.702439,0.696687,0.688,0.686554,0.686525,0.690108,0.684205,0.679558,0.682291,0.680583,0.681403,0.682651,0.682759,0.673151,0.667043,0.660032,0.656946,0.657727,0.655809,0.655561,0.656446,0.649245,0.643849,0.643741,0.635989,0.641291,0.644281,0.641719,0.642662,0.650029,0.641327,0.640108,0.646004,0.644824,0.641119,0.650403,0.646874,0.647986,0.649899,0.648813,0.633561,0.630241,1
0.15168,0.131289,0.131225,0.127859,0.126907,0.122465,0.119384,0.122227,0.120952,0.112687,0.110525,0.113231,0.113077,0.112283,0.107565,0.103507,0.097996,0.101313,0.100384,0.107705,0.107626,0.107071,0.103587,0.103967,0.106693,0.112315,0.111299,0.102362,0.102442,0.100927,0.101537,0.100837,0.099399,0.102874,0.103978,0.104137,0.116583,0.130453,0.132228,0.125263,0.125445,0.136662,0.147386,0.16349,0.178804,0.187638,0.203318,0.216571,0.22899,0.23965,0.24861,0.254272,0.259217,0.263966,0.267083,0.27124,0.275475,0.280873,0.291494,0.30855,0.324703,0.330752,0.34138,0.380331,0.389065,0.339026,0.296393,0.294747,0.301995,0.318137,0.330729,0.320463,0.317109,0.329894,0.31615,0.291636,0.271129,0.255338,0.24305,0.232118,0.226511,0.228301,0.217665,0.199123,0.191967,0.187016,0.184645,0.181717,0.1777,0.17121,0.163485,0.152207,0.143125,0.135178,0.128458,0.125317,0.122514,0.118986,0.114403,0.108658,0.103245,0.099174,0.097938,0.098092,0.098102,0.099532,0.105649,0.11693,0.134509,0.158547,0.187827,0.220986,0.254786,0.286884,0.317506,0.344075,0.367129,0.387282,0.402313,0.414682,0.428504,0.440928,0.449922,0.458925,0.467207,0.476589,0.480881,0.485072,0.489021,0.490289,0.493183,0.493142,0.492721,0.489961,0.483287,0.478103,0.498411,0.519661,0.517284,0.502214,0.489096,0.488599,0.487044,0.487362,0.488098,0.486256,0.485819,0.486641,0.488442,0.489649,0.491747,0.493351,0.495202,0.50101,0.569987,0.816137,0.908736,0.805775,0.596956,0.518687,0.496457,0.489057,0.486152,0.484863,0.485434,0.484922,0.483765,0.481178,0.48362,0.483382,0.483212,0.482406,0.482729,0.481742,0.480005,0.48146,0.481137,0.479444,0.477049,0.478483,0.476765,0.475276,0.47592,0.47199,0.467992,0.466463,0.468649,0.470214,0.467904,0.466119,0.463894,0.466357,0.46514,0.462817,0.461258,0.459026,0.455031,0.451917,0.448917,0.446961,0.446966,0.449638,0.447444,0.440605,0.433354,0.439615,0.437786,0.434349,0.428928,0.434114,0.437052,0.430597,0.43084,0.433315,0.430217,0.43354,0.431344,0.43484,0.440344,0.438687,0.446119,0.439385,0.431935,0.423742,1
0.153488,0.149751,0.14782,0.136413,0.136176,0.140195,0.137194,0.12799,0.130489,0.130784,0.123484,0.125513,0.126868,0.126684,0.124172,0.123736,0.122892,0.119087,0.12041,0.123168,0.124715,0.11935,0.112748,0.120612,0.118639,0.127252,0.12741,0.120755,0.114651,0.114254,0.114142,0.11064,0.111258,0.109834,0.112207,0.113427,0.125236,0.144145,0.143268,0.124533,0.121323,0.126201,0.131886,0.14355,0.155786,0.158467,0.16791,0.180857,0.191994,0.203623,0.21104,0.217362,0.220388,0.222829,0.228539,0.233303,0.237936,0.246257,0.260656,0.282956,0.304281,0.311428,0.322889,0.365683,0.374496,0.317998,0.268725,0.265733,0.274308,0.290772,0.299888,0.281361,0.275199,0.295099,0.28682,0.263278,0.241967,0.223658,0.209411,0.197738,0.191381,0.19356,0.183735,0.164046,0.156357,0.151928,0.148962,0.145921,0.14291,0.138717,0.133396,0.129063,0.122755,0.117615,0.115276,0.112226,0.111162,0.109327,0.106646,0.103979,0.102207,0.100086,0.101197,0.101249,0.101831,0.101801,0.103345,0.106122,0.11266,0.123892,0.140821,0.163736,0.194143,0.230341,0.266303,0.305147,0.342095,0.377859,0.410582,0.438574,0.469313,0.497683,0.521225,0.544424,0.564856,0.583416,0.598315,0.60713,0.616608,0.623774,0.629092,0.632265,0.63375,0.631561,0.620458,0.61492,0.65395,0.700691,0.693123,0.661785,0.638539,0.634582,0.633333,0.633623,0.629709,0.630903,0.631807,0.632841,0.634515,0.640195,0.642765,0.647385,0.651816,0.661812,0.784398,1.219232,1.389602,1.212939,0.842753,0.695256,0.656041,0.642353,0.636675,0.635497,0.63344,0.630527,0.631521,0.629971,0.627039,0.627809,0.630479,0.630791,0.633166,0.631831,0.627812,0.628517,0.628062,0.628715,0.627395,0.62631,0.625032,0.625867,0.622749,0.615316,0.611702,0.609099,0.611251,0.61421,0.609113,0.608968,0.608923,0.609125,0.607359,0.607695,0.60503,0.599383,0.591788,0.58774,0.587125,0.585712,0.585919,0.586431,0.583168,0.579754,0.575464,0.576041,0.574565,0.5723,0.569418,0.572565,0.581583,0.571356,0.573185,0.575232,0.574749,0.574086,0.581111,0.583654,0.586157,0.583561,0.592884,0.587666,0.588851,0.586234,1
