A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.289755,0.290873,0.308796,0.297887,0.305762,0.30329,0.29073,0.286397,0.281161,0.282343,0.289549,0.295583,0.294263,0.294445,0.304456,0.301397,0.281624,0.278039,0.305825,0.324542,0.308027,0.272517,0.265753,0.272764,0.303363,0.37076,0.370581,0.307009,0.288195,0.27964,0.257687,0.250413,0.257063,0.257599,0.267204,0.281304,0.389,0.496612,0.481487,0.348399,0.304898,0.312335,0.329893,0.391766,0.417318,0.376601,0.363075,0.370572,0.378252,0.386084,0.391138,0.396127,0.400304,0.405812,0.418615,0.436707,0.457395,0.48936,0.546084,0.639472,0.728934,0.766755,0.821188,0.961072,0.995857,0.891249,0.79919,0.825456,0.87447,0.946526,1.009435,0.999735,1.007875,1.045433,1.008648,0.944878,0.888932,0.841678,0.803864,0.772372,0.770574,0.803143,0.77219,0.682345,0.655299,0.638902,0.626191,0.614016,0.604474,0.592678,0.58281,0.571769,0.564363,0.556072,0.548631,0.5422,0.538406,0.531733,0.523356,0.518379,0.516301,0.516631,0.515195,0.511621,0.506075,0.500551,0.496941,0.49744,0.500186,0.503184,0.507018,0.51078,0.513605,0.518773,0.52253,0.526687,0.530526,0.533267,0.536449,0.539426,0.54083,0.543181,0.544555,0.546725,0.546798,0.547191,0.547327,0.547191,0.547036,0.547202,0.547898,0.548689,0.547886,0.545673,0.544621,0.552265,0.606601,0.655631,0.641123,0.588755,0.553283,0.549379,0.548225,0.549578,0.549619,0.552014,0.554748,0.557504,0.561263,0.564114,0.56981,0.575714,0.583773,0.605957,0.776293,1.176538,1.271948,1.156807,0.820918,0.651973,0.6008,0.582887,0.572868,0.5679,0.563844,0.56247,0.562726,0.561054,0.561326,0.562533,0.559733,0.562531,0.564047,0.564351,0.561662,0.560014,0.559835,0.560225,0.560424,0.559755,0.55919,0.560132,0.561689,0.561658,0.561826,0.5612,0.559869,0.558687,0.558919,0.559499,0.562526,0.559343,0.559411,0.55988,0.558401,0.557685,0.556374,0.55605,0.556243,0.554635,0.554377,0.556059,0.552454,0.549249,0.54214,0.54244,0.536204,0.539488,0.54041,0.536277,0.537091,0.537186,0.535233,0.534572,0.53525,0.535048,0.540705,0.540499,0.543701,0.547211,0.547002,0.543818,0.539639,0.538229
0.208357,0.193177,0.204313,0.186682,0.178944,0.184909,0.177379,0.164065,0.145319,0.165033,0.145958,0.152129,0.155022,0.153636,0.150163,0.14098,0.132948,0.127521,0.137123,0.140736,0.135748,0.11573,0.112237,0.114886,0.118276,0.147623,0.147388,0.124046,0.111605,0.103802,0.099167,0.092288,0.093348,0.090964,0.091458,0.09832,0.135287,0.179033,0.17226,0.120171,0.102755,0.103415,0.111101,0.137404,0.150647,0.135585,0.130473,0.138852,0.145488,0.151926,0.159173,0.16357,0.166498,0.169239,0.174412,0.184027,0.198736,0.22006,0.25559,0.311441,0.360771,0.376613,0.391515,0.453479,0.464718,0.393366,0.330918,0.331811,0.345027,0.366958,0.381338,0.358931,0.352669,0.376021,0.363058,0.332186,0.30478,0.281598,0.26121,0.242746,0.235467,0.24158,0.226931,0.191076,0.178418,0.171045,0.165118,0.160417,0.154917,0.148206,0.141456,0.133591,0.127207,0.120804,0.116057,0.11201,0.109406,0.105427,0.100983,0.096247,0.094297,0.092814,0.092026,0.091696,0.091579,0.091839,0.094269,0.097952,0.103526,0.114717,0.128775,0.14727,0.170211,0.195978,0.221562,0.246117,0.270582,0.293008,0.315717,0.337017,0.356832,0.375198,0.390529,0.404071,0.414693,0.422947,0.429762,0.433177,0.436079,0.43921,0.440767,0.442489,0.443087,0.439318,0.438996,0.445223,0.514085,0.576771,0.559193,0.492397,0.443123,0.436862,0.435817,0.435852,0.435653,0.436513,0.438894,0.442458,0.445782,0.448777,0.457182,0.464556,0.473186,0.498081,0.704027,1.184128,1.290031,1.185504,0.781674,0.557674,0.487123,0.463085,0.450224,0.442361,0.436496,0.434641,0.432987,0.43125,0.429865,0.428789,0.427399,0.428532,0.431013,0.430083,0.426185,0.425077,0.424542,0.423834,0.422937,0.4235,0.423822,0.421855,0.421883,0.420932,0.420954,0.419388,0.419658,0.417527,0.418465,0.417313,0.41788,0.415803,0.417167,0.415219,0.415295,0.414853,0.414554,0.412928,0.413306,0.412705,0.410735,0.411449,0.413183,0.409851,0.406202,0.40235,0.401902,0.399666,0.395383,0.392313,0.393718,0.396239,0.392426,0.39457,0.396623,0.398376,0.398863,0.398302,0.399111,0.405481,0.406474,0.405446,0.402515,0.402452
0.212689,0.254297,0.222436,0.226963,0.202457,0.208833,0.202973,0.192971,0.201935,0.180268,0.190812,0.177311,0.174456,0.174237,0.167445,0.172133,0.154665,0.149094,0.165399,0.176593,0.168436,0.145152,0.145357,0.14698,0.166053,0.190986,0.189538,0.156855,0.150014,0.136689,0.125124,0.122554,0.125438,0.125439,0.130632,0.133697,0.192838,0.255387,0.249481,0.175158,0.150521,0.153794,0.165241,0.211558,0.236068,0.207828,0.195417,0.204335,0.213606,0.218209,0.225572,0.229375,0.236076,0.240383,0.247937,0.266867,0.287118,0.31826,0.37081,0.45345,0.528674,0.556916,0.578971,0.665195,0.685915,0.608954,0.538752,0.550459,0.5751,0.608848,0.630194,0.595511,0.588938,0.628287,0.614993,0.575105,0.536595,0.502446,0.473796,0.446348,0.436292,0.449518,0.426543,0.367133,0.343506,0.331881,0.321644,0.312832,0.30231,0.289609,0.275301,0.259591,0.244817,0.231742,0.221292,0.212495,0.2063,0.198732,0.186442,0.175539,0.16854,0.163717,0.159514,0.157961,0.156669,0.158689,0.163528,0.17603,0.196066,0.221331,0.249896,0.278232,0.306245,0.330759,0.350991,0.367753,0.382495,0.393626,0.403511,0.412181,0.418674,0.423027,0.427188,0.43199,0.434535,0.436075,0.435604,0.43626,0.43573,0.435241,0.437244,0.438103,0.435635,0.434056,0.431751,0.440232,0.514303,0.580762,0.566121,0.495617,0.441317,0.434845,0.433321,0.434451,0.433543,0.435826,0.439176,0.443415,0.446391,0.452088,0.462073,0.469347,0.478577,0.50681,0.719857,1.142409,1.240239,1.158421,0.808643,0.576926,0.499299,0.473781,0.461208,0.452713,0.44714,0.445457,0.443302,0.441357,0.440141,0.440186,0.439655,0.441945,0.445021,0.442719,0.441737,0.440249,0.438704,0.438129,0.439501,0.438058,0.43769,0.439568,0.441203,0.438378,0.44037,0.437064,0.437793,0.436792,0.438928,0.440663,0.439476,0.437919,0.438532,0.437771,0.438409,0.43685,0.437642,0.433869,0.435765,0.436414,0.436648,0.437389,0.436028,0.43349,0.428558,0.427965,0.419379,0.421332,0.418068,0.418727,0.415344,0.417635,0.414601,0.41763,0.417364,0.422454,0.425763,0.429238,0.434008,0.436035,0.438187,0.436802,0.438346,0.43858
0.209516,0.213901,0.211396,0.206187,0.195867,0.185916,0.175297,0.169199,0.166281,0.15764,0.162606,0.150045,0.148484,0.145681,0.132504,0.130855,0.129131,0.12429,0.125577,0.123781,0.121829,0.121512,0.119423,0.124534,0.118301,0.114546,0.115679,0.115674,0.113556,0.109298,0.105757,0.1069,0.108958,0.107145,0.104876,0.104105,0.109499,0.117039,0.117674,0.112937,0.116377,0.122335,0.127915,0.142514,0.155217,0.16267,0.17285,0.186051,0.199291,0.210028,0.217975,0.224634,0.230423,0.233625,0.236696,0.242104,0.246469,0.250956,0.260072,0.273741,0.284176,0.283795,0.278392,0.286489,0.285698,0.260721,0.232821,0.225644,0.223174,0.22411,0.227199,0.222295,0.21587,0.21832,0.212306,0.20156,0.191918,0.183916,0.176605,0.168919,0.163152,0.160812,0.155117,0.144534,0.138784,0.136165,0.134132,0.132382,0.129721,0.125231,0.11992,0.114932,0.10898,0.104689,0.100701,0.097243,0.095345,0.093367,0.089536,0.085535,0.084649,0.083701,0.082567,0.083572,0.08552,0.087876,0.091023,0.096077,0.104377,0.117719,0.137939,0.165787,0.20082,0.239819,0.280592,0.319657,0.358717,0.396836,0.433871,0.469881,0.503777,0.534998,0.563195,0.588018,0.608234,0.624512,0.636683,0.64726,0.655883,0.662011,0.668249,0.671371,0.67305,0.673495,0.673452,0.676251,0.691818,0.704817,0.701482,0.686791,0.674839,0.673026,0.671353,0.67201,0.67232,0.672764,0.673531,0.67448,0.676014,0.676647,0.678083,0.678874,0.681491,0.688599,0.745827,0.870002,0.904981,0.875466,0.773333,0.709855,0.688422,0.680432,0.676763,0.674097,0.671821,0.671505,0.670665,0.670543,0.670354,0.670379,0.669399,0.669186,0.668991,0.667732,0.667951,0.667306,0.666229,0.664689,0.665723,0.664798,0.664305,0.663934,0.663143,0.663326,0.66318,0.660995,0.660259,0.659662,0.659772,0.660453,0.659151,0.658719,0.657465,0.65651,0.655871,0.654477,0.652189,0.652287,0.652713,0.650564,0.645793,0.644333,0.641272,0.638363,0.634986,0.632138,0.627689,0.628724,0.625955,0.62024,0.619796,0.620825,0.618104,0.619425,0.616887,0.617575,0.619157,0.616267,0.615457,0.614435,0.61208,0.612767,0.612822,0.61312
0.138544,0.141015,0.149635,0.149108,0.146183,0.135458,0.136386,0.129938,0.117024,0.111134,0.113035,0.113931,0.108975,0.114033,0.104469,0.099576,0.097856,0.098555,0.103328,0.101645,0.099954,0.103359,0.099175,0.09936,0.095295,0.09736,0.09781,0.094871,0.091826,0.088606,0.086215,0.085458,0.090966,0.086279,0.086296,0.089988,0.096154,0.105446,0.107609,0.101268,0.10174,0.11052,0.118383,0.135251,0.148042,0.158145,0.167603,0.178223,0.192495,0.201553,0.21018,0.216543,0.223515,0.225606,0.230961,0.236677,0.241586,0.244937,0.251923,0.263768,0.271434,0.271996,0.268806,0.278726,0.278943,0.257754,0.228913,0.221018,0.218194,0.219571,0.225814,0.230128,0.225173,0.219253,0.210567,0.19966,0.19083,0.183732,0.176599,0.169397,0.164077,0.162288,0.157277,0.146504,0.140452,0.137268,0.135197,0.133643,0.130973,0.125944,0.119856,0.114317,0.107251,0.102099,0.09739,0.093756,0.09171,0.088706,0.083835,0.078989,0.077792,0.075433,0.073522,0.074262,0.075735,0.077866,0.080973,0.087472,0.098121,0.11474,0.136853,0.167062,0.200996,0.237392,0.273751,0.307093,0.338401,0.368325,0.396741,0.421632,0.446126,0.467512,0.486024,0.502701,0.514636,0.523248,0.531335,0.537782,0.543294,0.547061,0.550737,0.552118,0.553937,0.552648,0.552891,0.554657,0.566363,0.576887,0.574681,0.564012,0.553484,0.552353,0.551835,0.552193,0.551649,0.551774,0.552438,0.55377,0.554462,0.554923,0.556438,0.557277,0.56079,0.565874,0.614891,0.709556,0.736779,0.714096,0.638286,0.585486,0.567109,0.560018,0.557575,0.554565,0.553122,0.551951,0.551085,0.550867,0.552373,0.552354,0.549788,0.550369,0.551,0.549439,0.550139,0.549917,0.54868,0.546711,0.547297,0.545441,0.546009,0.546125,0.544693,0.545174,0.545103,0.543168,0.54304,0.542225,0.540359,0.542015,0.54199,0.540542,0.540596,0.538197,0.54024,0.537473,0.5346,0.535767,0.535841,0.535063,0.529961,0.524643,0.528115,0.52174,0.518188,0.514406,0.513408,0.510116,0.511013,0.506588,0.503121,0.504622,0.503512,0.505701,0.504153,0.499617,0.505677,0.500293,0.502125,0.500765,0.493705,0.498984,0.491466,0.489465
0.130075,0.158196,0.154044,0.164308,0.138366,0.14635,0.132176,0.13468,0.12318,0.109111,0.126154,0.107675,0.10659,0.109267,0.103366,0.099957,0.101319,0.098008,0.099387,0.100568,0.097053,0.096238,0.103246,0.103618,0.103475,0.097272,0.100474,0.101518,0.099245,0.091858,0.092245,0.092852,0.097074,0.097719,0.098605,0.098486,0.106093,0.116659,0.120064,0.120243,0.128636,0.1405,0.151971,0.17205,0.188733,0.198317,0.212682,0.227368,0.241539,0.252319,0.260953,0.268181,0.272204,0.276405,0.28037,0.287521,0.291482,0.296312,0.305492,0.31897,0.330885,0.332595,0.330332,0.343277,0.343977,0.319154,0.294351,0.289785,0.289072,0.290953,0.294602,0.288802,0.283858,0.287208,0.280223,0.26872,0.258412,0.249411,0.242123,0.233625,0.22783,0.226203,0.219107,0.207033,0.200683,0.197761,0.195658,0.193454,0.189732,0.183801,0.175107,0.16563,0.155422,0.14718,0.140681,0.134982,0.131349,0.126284,0.119302,0.111041,0.105905,0.101746,0.098494,0.098418,0.099946,0.10343,0.109781,0.123056,0.142891,0.170088,0.20308,0.237837,0.274238,0.307401,0.337099,0.362335,0.384571,0.404065,0.421436,0.436595,0.449268,0.460453,0.4708,0.479956,0.48611,0.49076,0.493182,0.495971,0.498552,0.499916,0.502768,0.502494,0.501639,0.501941,0.501468,0.502975,0.513926,0.523628,0.521571,0.509797,0.501261,0.500259,0.498894,0.499372,0.499654,0.499885,0.500628,0.501209,0.501706,0.503484,0.504256,0.502836,0.504459,0.510048,0.546424,0.634527,0.662518,0.636993,0.563799,0.523262,0.508862,0.504964,0.502749,0.501197,0.499777,0.49928,0.500131,0.499694,0.499336,0.499586,0.499133,0.499189,0.498747,0.498739,0.498075,0.498198,0.498556,0.4971,0.496695,0.495517,0.496488,0.496014,0.496038,0.496547,0.496965,0.494145,0.493202,0.493461,0.493779,0.495426,0.493572,0.492327,0.490843,0.492108,0.491651,0.489654,0.488695,0.486671,0.487084,0.486134,0.482291,0.48008,0.477418,0.476496,0.470282,0.470863,0.464045,0.465883,0.461659,0.459753,0.460875,0.459562,0.459332,0.459312,0.456846,0.457279,0.458866,0.460477,0.460895,0.457104,0.457224,0.457017,0.462474,0.463759
0.189903,0.175113,0.198368,0.189892,0.17179,0.162954,0.162681,0.14972,0.146104,0.14183,0.140644,0.139018,0.132679,0.128918,0.118844,0.118559,0.117093,0.114199,0.115794,0.117277,0.119737,0.116295,0.114874,0.116656,0.116527,0.114356,0.117355,0.117071,0.113533,0.10708,0.106396,0.109815,0.109821,0.108465,0.11147,0.11479,0.127164,0.139079,0.144247,0.145111,0.156014,0.171009,0.186646,0.213562,0.235645,0.251182,0.270415,0.289283,0.307846,0.321757,0.334799,0.3434,0.348797,0.354918,0.362303,0.368545,0.372285,0.377172,0.38651,0.398645,0.409995,0.411143,0.417638,0.443912,0.445517,0.404855,0.367783,0.361699,0.36184,0.371145,0.386537,0.38928,0.384904,0.382726,0.364344,0.343613,0.328454,0.317357,0.306214,0.295592,0.288672,0.287254,0.277675,0.261243,0.253815,0.250421,0.247541,0.245349,0.24126,0.233815,0.222755,0.209756,0.195966,0.183945,0.17461,0.167672,0.161668,0.153941,0.14239,0.131437,0.122263,0.115456,0.111346,0.109659,0.11058,0.114178,0.123575,0.14212,0.170933,0.209776,0.254951,0.302771,0.34979,0.39195,0.428028,0.458865,0.485514,0.507371,0.526956,0.545052,0.559172,0.572749,0.584236,0.59379,0.600236,0.605933,0.609744,0.611827,0.615529,0.617248,0.618562,0.619067,0.619334,0.61869,0.618283,0.619944,0.625886,0.630329,0.62734,0.622018,0.618633,0.618104,0.616881,0.616359,0.616763,0.617965,0.618291,0.618064,0.618733,0.619832,0.619861,0.620949,0.62257,0.626969,0.668297,0.780666,0.813181,0.767529,0.673852,0.637405,0.626284,0.622433,0.620326,0.617874,0.616373,0.616717,0.617036,0.616999,0.616317,0.617083,0.615808,0.615724,0.614776,0.614766,0.615346,0.614153,0.613394,0.613474,0.612326,0.612552,0.61182,0.611682,0.61124,0.61177,0.611344,0.610151,0.608408,0.607293,0.607302,0.607687,0.606777,0.605582,0.606857,0.605003,0.601416,0.600747,0.600628,0.599301,0.598575,0.595287,0.591632,0.588061,0.586355,0.581984,0.577581,0.571865,0.56842,0.568383,0.566132,0.564611,0.562741,0.562419,0.5622,0.560651,0.560558,0.559766,0.565035,0.560309,0.560707,0.564226,0.561459,0.559799,0.561095,0.562191
0.192849,0.176708,0.192765,0.185357,0.173708,0.169904,0.170701,0.158786,0.152681,0.151774,0.14762,0.150121,0.146097,0.140771,0.13472,0.132589,0.130602,0.127968,0.129503,0.131088,0.130981,0.125052,0.124694,0.127042,0.125269,0.127589,0.12733,0.126608,0.120648,0.114611,0.113616,0.115281,0.116402,0.113467,0.114456,0.116293,0.127056,0.138526,0.140208,0.133001,0.136742,0.145187,0.155364,0.176536,0.193519,0.204409,0.219415,0.237034,0.253741,0.267171,0.279196,0.287296,0.292375,0.297111,0.302851,0.308539,0.313885,0.320528,0.331421,0.346357,0.359094,0.359042,0.359265,0.378439,0.378097,0.33891,0.30199,0.294321,0.292693,0.29661,0.302869,0.297524,0.29135,0.293986,0.282459,0.266202,0.253217,0.242971,0.232392,0.222561,0.215526,0.213654,0.205578,0.190659,0.184039,0.180696,0.178031,0.175719,0.172283,0.166337,0.15855,0.149656,0.141255,0.133764,0.128542,0.124445,0.121207,0.116987,0.110734,0.105459,0.101628,0.099058,0.097654,0.097413,0.098478,0.100382,0.104556,0.112278,0.126135,0.148538,0.179621,0.218598,0.263578,0.310242,0.354943,0.396868,0.436265,0.472099,0.505978,0.537617,0.565313,0.590898,0.613362,0.632303,0.647034,0.659303,0.66851,0.674437,0.681231,0.686001,0.68933,0.691774,0.692828,0.69237,0.692826,0.695458,0.710118,0.723491,0.718757,0.704572,0.694653,0.693148,0.691528,0.691013,0.691277,0.692381,0.693067,0.693686,0.694878,0.695771,0.696861,0.698121,0.700545,0.707504,0.767029,0.920416,0.966939,0.91438,0.784377,0.724046,0.705226,0.69892,0.695311,0.692295,0.690441,0.690364,0.690234,0.689472,0.68899,0.689551,0.688128,0.688276,0.687721,0.687573,0.687471,0.686094,0.685417,0.685144,0.683958,0.68371,0.683318,0.682746,0.682968,0.682711,0.682429,0.681263,0.680076,0.678287,0.678519,0.677714,0.678006,0.676371,0.677189,0.675578,0.672941,0.672257,0.672034,0.671505,0.670309,0.667799,0.663847,0.661197,0.659598,0.65611,0.651898,0.647157,0.643158,0.644083,0.641393,0.637584,0.637735,0.636563,0.636181,0.634926,0.635632,0.634017,0.637419,0.633751,0.633239,0.635466,0.633658,0.631761,0.630682,0.630947
0.203069,0.176811,0.187383,0.178436,0.174801,0.16576,0.149066,0.146697,0.146213,0.14958,0.15041,0.146571,0.146952,0.151354,0.141082,0.139581,0.139123,0.135863,0.13444,0.13652,0.135872,0.135056,0.128115,0.136136,0.131342,0.136988,0.134506,0.128176,0.126017,0.117703,0.118833,0.121814,0.122239,0.122495,0.120925,0.121995,0.136475,0.154951,0.152398,0.13765,0.142188,0.147551,0.161235,0.179832,0.19632,0.209788,0.22496,0.242466,0.259875,0.274277,0.286609,0.294528,0.302055,0.305276,0.310711,0.317024,0.321651,0.328219,0.339931,0.356879,0.370184,0.370355,0.376768,0.40114,0.39934,0.351529,0.306412,0.297631,0.29741,0.306467,0.31584,0.312937,0.30742,0.307238,0.292411,0.273824,0.258606,0.244723,0.232436,0.221161,0.215151,0.213497,0.203826,0.187858,0.180411,0.176656,0.173962,0.171687,0.168109,0.16208,0.15661,0.148892,0.142353,0.136292,0.131438,0.127151,0.124091,0.120669,0.11609,0.111567,0.109208,0.10721,0.106557,0.106446,0.107399,0.109469,0.113164,0.11956,0.130736,0.150268,0.177685,0.214983,0.260864,0.31247,0.3654,0.41585,0.465468,0.51343,0.557816,0.601178,0.641029,0.677217,0.707632,0.736364,0.758374,0.776314,0.792575,0.80145,0.810962,0.819092,0.824899,0.828821,0.830499,0.831519,0.833841,0.836448,0.857123,0.872882,0.86507,0.847643,0.835597,0.8346,0.834562,0.834123,0.83349,0.83487,0.833864,0.83466,0.836925,0.839444,0.8393,0.842842,0.844762,0.854769,0.939138,1.162724,1.226399,1.132029,0.947051,0.873563,0.85051,0.843805,0.839288,0.836708,0.834519,0.833467,0.832713,0.832188,0.831265,0.830675,0.830692,0.829921,0.830782,0.829497,0.830362,0.827731,0.826967,0.826826,0.825619,0.825818,0.824087,0.82439,0.824439,0.823688,0.824184,0.820004,0.818552,0.819566,0.820118,0.818936,0.818711,0.816838,0.81683,0.816139,0.812474,0.813604,0.812135,0.808629,0.808476,0.806514,0.802688,0.79996,0.799545,0.791326,0.789678,0.78357,0.77951,0.779105,0.778697,0.771135,0.768295,0.773293,0.771634,0.76819,0.770711,0.766561,0.769241,0.767031,0.763688,0.764874,0.764846,0.766017,0.766761,0.764793
0.183171,0.184718,0.187726,0.183336,0.188578,0.176622,0.162782,0.146484,0.155427,0.149354,0.146224,0.143653,0.138355,0.138657,0.127473,0.125092,0.122898,0.122243,0.124838,0.122467,0.125183,0.124878,0.11869,0.121894,0.115778,0.115428,0.117216,0.113476,0.112885,0.113347,0.11288,0.112586,0.115227,0.110544,0.106291,0.109035,0.112931,0.115738,0.11657,0.115956,0.120622,0.126155,0.131019,0.144241,0.156642,0.167705,0.180876,0.194973,0.21074,0.223125,0.232463,0.239186,0.245992,0.249509,0.252755,0.255202,0.258293,0.259579,0.262147,0.26481,0.265457,0.261471,0.253967,0.254885,0.252401,0.234426,0.211396,0.202561,0.197977,0.195919,0.198025,0.198142,0.194079,0.191771,0.185121,0.17671,0.170146,0.164522,0.159553,0.154165,0.149039,0.145855,0.141769,0.135222,0.130995,0.129418,0.128001,0.126933,0.125562,0.12132,0.117092,0.113595,0.108272,0.104838,0.101392,0.09886,0.097689,0.095107,0.09207,0.088494,0.089004,0.088337,0.087418,0.088302,0.089989,0.092231,0.095699,0.098565,0.10612,0.117642,0.136317,0.165654,0.202716,0.246359,0.292126,0.336754,0.381673,0.425297,0.467981,0.508889,0.548631,0.584822,0.617091,0.645153,0.668325,0.686936,0.701321,0.71328,0.723458,0.730574,0.737677,0.741858,0.744874,0.744891,0.746146,0.748327,0.757038,0.76401,0.762891,0.756675,0.748923,0.747563,0.745516,0.746335,0.746894,0.747225,0.747933,0.748541,0.750367,0.748933,0.749451,0.747891,0.749499,0.751495,0.777308,0.835068,0.85418,0.840029,0.790695,0.763869,0.755392,0.751401,0.749761,0.74927,0.747371,0.747717,0.746812,0.746695,0.747675,0.748094,0.746118,0.746126,0.745973,0.745075,0.745907,0.745042,0.742522,0.74154,0.743404,0.741846,0.741325,0.741194,0.739005,0.739817,0.739771,0.737896,0.736909,0.737228,0.736775,0.736493,0.735039,0.735618,0.734689,0.732495,0.731622,0.730425,0.727082,0.728854,0.728528,0.725085,0.719293,0.716072,0.714752,0.709986,0.707446,0.702655,0.700127,0.700019,0.699217,0.688427,0.688505,0.690255,0.68699,0.687354,0.686221,0.683808,0.684146,0.67689,0.674499,0.673373,0.66921,0.674093,0.670727,0.670238
0.151896,0.172231,0.170888,0.175014,0.156428,0.15994,0.14919,0.147506,0.14168,0.127473,0.140253,0.124725,0.124626,0.127388,0.119226,0.118169,0.120495,0.114504,0.117759,0.118642,0.116014,0.116006,0.12011,0.123878,0.119613,0.114344,0.116445,0.119282,0.118001,0.113376,0.111184,0.112342,0.116668,0.11693,0.118294,0.117525,0.123067,0.131622,0.135718,0.140922,0.153343,0.167458,0.181987,0.203017,0.22201,0.23828,0.258395,0.277246,0.294032,0.307784,0.318907,0.327817,0.334099,0.338976,0.343322,0.349537,0.352565,0.354849,0.358911,0.364252,0.368047,0.366664,0.361265,0.366409,0.366117,0.345978,0.324087,0.317585,0.313706,0.311271,0.311959,0.309647,0.304793,0.3036,0.296406,0.286677,0.278041,0.271034,0.265076,0.257739,0.251209,0.247881,0.241815,0.23249,0.227106,0.224768,0.222886,0.221329,0.217648,0.211022,0.200999,0.189521,0.177495,0.167366,0.15946,0.153016,0.1485,0.142811,0.134352,0.125002,0.118839,0.113792,0.110391,0.109723,0.111126,0.114645,0.121821,0.137802,0.162773,0.197507,0.239244,0.283628,0.329106,0.369831,0.405978,0.435941,0.462197,0.484607,0.504102,0.521029,0.534961,0.547603,0.558931,0.568867,0.575637,0.58061,0.583225,0.586575,0.589,0.59048,0.593564,0.593464,0.592892,0.593704,0.592699,0.593922,0.600816,0.607088,0.606559,0.598421,0.592549,0.591126,0.589565,0.590212,0.59009,0.590597,0.59108,0.591379,0.591698,0.592325,0.592156,0.590535,0.590798,0.593726,0.610116,0.656344,0.673942,0.660104,0.620193,0.600315,0.593517,0.591263,0.59008,0.588779,0.588065,0.58807,0.588406,0.588633,0.588196,0.587844,0.587837,0.588068,0.587124,0.586349,0.58694,0.586528,0.586224,0.584452,0.5847,0.583821,0.583614,0.583505,0.58346,0.583529,0.58364,0.580986,0.580371,0.579883,0.579634,0.580994,0.579632,0.578477,0.577086,0.577205,0.576904,0.575743,0.573003,0.57178,0.571962,0.570591,0.566071,0.563881,0.56065,0.557828,0.55291,0.552932,0.546049,0.547236,0.5433,0.541354,0.541233,0.541799,0.539626,0.539664,0.536167,0.537232,0.539031,0.536716,0.537262,0.534134,0.533567,0.53149,0.534945,0.535875
